menti_seq,Predicted,Actual
219,0,0
221,0,0
453,0,0
463,0,0
510,0,1
516,1,1
527,1,1
535,1,1
536,1,1
547,1,1
560,0,1
564,0,0
625,1,1
636,0,0
648,1,0
650,0,0
655,1,1
660,1,1
666,1,1
667,1,0
668,1,1
669,1,1
674,1,1
683,1,1
692,1,1
696,1,1
708,1,0
753,0,0
1027,0,1
1031,0,1
1070,0,0
1085,0,0
1108,1,0
1121,1,0
1124,1,1
1125,0,0
1130,1,0
1131,1,1
1132,1,0
1147,1,1
1155,1,0
1159,1,1
1163,0,0
1220,0,0
1227,0,1
1239,1,1
1274,0,0
1276,1,1
1277,0,1
1444,0,0
1457,0,0
1463,1,0
1483,0,0
1492,1,1
1499,0,0
1502,1,0
1512,0,1
1522,1,0
1535,1,0
1546,1,1
1577,0,0
1582,1,0
1586,1,1
1594,0,0
1601,0,1
1607,0,0
1613,0,0
1644,0,0
1886,0,1
1890,0,0
1912,1,1
1917,0,1
1934,1,1
1969,0,0
1973,0,1
1980,0,1
1988,1,0
1991,1,1
2000,0,0
2002,0,1
2014,0,1
2027,0,1
2030,0,1
2054,1,1
2057,0,1
2077,0,0
2082,0,1
2086,0,1
2109,0,1
2120,1,1
2127,1,0
2131,1,1
2135,1,0
2137,1,1
2142,1,1
2147,0,0
2166,0,1
2170,0,1
2179,0,1
2198,0,0
2263,1,0
2550,1,1
2569,0,1
2607,1,0
2693,1,1
2753,0,0
2755,0,0
2758,0,0
2760,0,0
2781,0,1
2868,0,0
2876,0,1
2883,0,0
2897,0,0
2901,0,0
2909,0,0
2918,0,0
2919,0,0
2933,0,0
2950,0,0
2969,0,0
2978,0,0
2979,0,0
3264,1,1
3804,0,0
3857,0,0
3865,1,1
3867,0,0
3945,0,0
3950,1,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3985,0,0
3988,1,1
3993,0,0
4003,0,0
4004,0,0
4029,0,0
4041,0,1
4057,0,0
4063,0,0
4066,0,0
4542,0,0
4716,1,0
4718,1,1
4723,1,0
4738,1,1
4743,1,1
4754,1,1
4778,1,1
4796,0,1
4810,0,0
4811,0,0
4823,0,0
4841,0,0
4862,1,0
9554,1,0
11626,1,1
11632,1,1
11634,1,1
11645,1,1
11663,1,0
11666,0,0
11670,1,1
11677,0,1
11684,1,1
11694,1,1
11703,1,1
11706,1,1
11715,1,0
11716,1,0
11721,1,1
11723,1,1
11735,1,1
11819,1,0
11828,0,0
11843,0,0
11850,0,0
11857,0,1
11880,0,0
12235,1,0
12239,1,1
12243,0,1
12244,0,1
12255,0,1
12272,1,1
12276,1,1
12283,1,1
12307,1,1
12366,1,1
12370,0,1
12377,0,1
12381,1,1
12386,1,1
12393,0,1
12415,0,1
12438,0,1
12456,0,1
12470,0,0
12478,0,0
12498,1,1
12503,0,1
12506,1,1
12541,0,0
12556,0,1
12574,0,0
12576,0,1
12587,0,0
12600,0,1
12617,0,0
12626,0,1
12659,0,1
12671,1,1
12676,1,1
12677,1,1
12698,1,1
12710,1,1
12711,1,1
12770,1,1
12782,1,1
12785,0,1
12819,0,0
12823,1,1
15552,1,0
15554,0,0
15555,0,1
15588,0,0
15589,0,0
15598,0,1
15603,1,0
15618,1,0
15626,0,0
15640,0,0
15645,0,0
15651,0,0
15658,1,0
15664,1,0
15669,0,0
15671,0,1
15685,0,0
15692,0,0
15702,1,0
15706,1,0
15707,1,0
15737,0,0
15743,1,0
15755,0,0
15757,0,0
15769,1,0
15777,1,1
15787,0,0
15798,1,1
15804,1,1
15811,1,1
15818,0,0
15823,0,1
15827,0,0
15835,0,0
15837,0,0
15863,1,0
15891,0,0
15914,0,0
15935,0,0
15970,0,0
15988,0,1
15990,0,0
16014,0,0
16016,1,1
